lexeme_id,derivational_family,label,CorPH_label,Wb_label,DIL_URL,gloss,POS
43,42,aithis,aithis,aithiss,http://dil.ie/2716,"reproach, insult, ignominy",noun
44,43,almmsan,almsan,almsan,http://dil.ie/3002,alms,noun
45,44,altóir,altóir,altóir,http://dil.ie/3034,altar,noun
46,45,altramm,altramm,altram,http://dil.ie/3039,nurturing,verbal_noun
47,46,amaires,amaires,amires,http://dil.ie/3067,"unfaith, unbelief",noun
48,46,amairesach,amairesach,amirissech,http://dil.ie/3069,unbeliever,noun
49,47,anad,anad,anad,http://dil.ie/3265,staying,verbal_noun
50,48,ánae,anae,anae (ánae),http://dil.ie/3271,"wealth, riches",noun
51,49;50,anamm-charae,anmcharae,anamchare,http://dil.ie/3684,soul friend,compound_noun
52,51;52,ain-ecnae,,anecne,http://dil.ie/1274,unwise person,prefixed_noun
53,51;53,ain-cride,ancride,ancride,http://dil.ie/1211,"wrong, injury",prefixed_noun
54,51;54,ain-ḟius,anfius,anfius,http://dil.ie/1353,ignorance,prefixed_noun
55,49,anaimm,ainimm,"anim, ainim(m)",http://dil.ie/1402,soul,noun
56,55,apstal,apstal,"apstal, abstal",http://dil.ie/3887,apostle,noun
57,55,apstalach,apstalacht,apstalacht,http://dil.ie/3889,apostolate,noun
58,56,apthu,apthu,apthu,http://dil.ie/3897,"perdition, utter loss",verbal_noun
59,57,airigud,,arigud,http://dil.ie/2156,perception,verbal_noun
60,58,áirilliud,áirilliud,árilliud,http://dil.ie/2110,deserving,verbal_noun
61,59,armm,arm,arm,http://dil.ie/4184,arms,noun
62,60,ascnam,ascnam,ascnam,http://dil.ie/4414,"striving, seeking",verbal_noun
63,61,aslach,aslach,aslach,http://dil.ie/4447,seduction,verbal_noun
64,62,astud,astud,astud,http://dil.ie/4546,binding,verbal_noun
65,63,athach,athach,athach,http://dil.ie/4605,blast,noun
66,64,athair,athair,athir,http://dil.ie/4625,father,noun
67,65,attrab,atrab,atrab,http://dil.ie/4959,dwelling,verbal_noun
68,66,attlugud,attlugud,attlugud,http://dil.ie/4944,giving thanks,verbal_noun
69,67,áugtordás,augtardás,augtortás,http://dil.ie/4993,authority,noun
70,68,airlatu,aurlatu,aurlatu,http://dil.ie/5028,"obedience, submission",noun
71,69,baë,baë,baë,http://dil.ie/5125,"benefit, profit",noun
72,70,bág,bág,bág,http://dil.ie/5152,struggle,noun
73,71,bairgen,bairgen,bairgen,http://dil.ie/5232,unleavened bread,noun
74,72,baithes,baithes,"baithis, bathis, baithes",http://dil.ie/5268,baptism,noun
75,73,ball,ball,ball,http://dil.ie/5299,member,noun
76,74,bás,bás,bás,http://dil.ie/5444,death,verbal_noun
77,75,béimm,béimm,"béim, béimm",http://dil.ie/5566,blow,verbal_noun
78,76,bél,bél,bél,https://dil.ie/5607,"lips, mouth",noun
79,77,bélrae,bélrae,bélre,http://dil.ie/5638,"language, tongue",noun
80,78,ben,ben 1,ben,http://dil.ie/5644,woman,noun
81,79,bendacht,bendacht,bendacht,http://dil.ie/5661,blessing,noun
82,80,béo,,béo,http://dil.ie/5671,living,noun
83,81,bés,bés 1,"bés, béss",http://dil.ie/5755,"manner, custom",noun
84,81,bésad,bésad,bésad,https://dil.ie/5758,"custom, usage",noun
85,81,béscnae,bésgnae,bésgne,http://dil.ie/5762,habit,noun
86,81,béstatu,béstatu,bestatu,http://dil.ie/5767,morality,noun
87,82,bethu,bethu,bethu,http://dil.ie/5779,"life, existence",noun
88,83,biäd,biäd,bïad,http://dil.ie/5813,food,noun
89,84,bibdu,bibdu,bibdu,http://dil.ie/5851,guilty person,noun
90,85;82,bith-bethu,,bid–bethu,http://dil.ie/5971;http://dil.ie/5779,eternal life,prefixed_noun
91,86,biuth,biuth;bith,bith,http://dil.ie/5971,world,noun
92,87,bolad,bolad,bolad,http://dil.ie/6340,"odour, scent",noun
93,88,bráth,bráth,bráth,http://dil.ie/6579,judgement,noun
94,89,bráthair,bráthair,bráth(a)ir,http://www.dil.ie/6585,brother,noun
95,90,bríathar,bríathar,bríathar,http://dil.ie/6796,word,noun
96,91,bríg,bríg,bríg,https://dil.ie/6813,"power, value",noun
97,92,brith,brith,"brith, breth",http://dil.ie/6758,carrying,verbal_noun
98,92,brithem,brithem,brithem,http://dil.ie/6699,judge,noun
99,92,brithemnacht,brithemnacht,brithemnac(h)t,http://dil.ie/6704,adjudication,noun
100,93,brón,brón,brón,http://dil.ie/6964,sadness,noun
101,94,búaid,búaid,búaid,http://dil.ie/7221,victory,noun
102,95,buide,buide 2,buide,http://dil.ie/7348,thanks,noun
103,96,buinne,buinne,buinne,http://dil.ie/7399,"pipe, flute",noun
104,97,buith,both 1,"both; buith, buíth, buid, bith, bid, bíd",http://dil.ie/7435,being,verbal_noun
105,98,bunad,bunad,bunad,http://dil.ie/7450,"stock, origin",noun
106,99,burbbae,,"burpe, burbe",http://dil.ie/7472,stupidity,noun
107,100;101,caín-chomracc,caínchomrac,caín–chomrac,https://dil.ie/7795,"benevolence, good will",prefixed_noun
108,100;102,caín-dúthracht,caíndúthracht,caín–dúthracht,http://dil.ie/7787;http://dil.ie/7819,good will,prefixed_noun
109,100;103,caín-gníom,caíngním,caín–gním,http://dil.ie/7836,good work,prefixed_noun
110,100;104,cáin-scél,,caín–scél,http://dil.ie/7787;http://dil.ie/36385,good news,prefixed_noun
111,105,caindléoir,,caindleóir,http://dil.ie/7813,"candle-bearer, acolyte",noun
112,106,caiṅgen,caingen,caingen,http://dil.ie/7832,"law suit, matter",noun
113,50,carae,carae 1,carae,http://dil.ie/8205,friend,noun
114,50,caratrad,caratrad,caratrad,http://dil.ie/8219,friendship,noun
115,107,carcar,carcar,carcar,http://dil.ie/8226,"prison, captivity",noun
116,108,cath,cath,cath,http://dil.ie/8344,battle,noun
117,109,cathair,cathair 1,cathir,http://dil.ie/8362,city,noun
118,110,céile,céile,céile,http://dil.ie/8452,companion,noun
119,111,ceist,ceist,ceist,http://dil.ie/8525,question,noun
120,110,céilide,céilide,célide,http://dil.ie/8461,visit,noun
121,113,ceinél,cenél,cenél,http://dil.ie/8601,"kind, type",noun
122,113,ceinélae,cenélae,cenéle,http://dil.ie/8605,"sort, human race",noun
123,115,cenn,cenn 1,cenn,http://dil.ie/8622,head,noun
124,116,cennsae,cennsae,censae,http://dil.ie/8672,"meekness, mildness",noun
125,117,cerdd,cerd 1,cert,http://dil.ie/8753,artisan,noun
126,118,césad,césad,cés(s)ad,http://dil.ie/8826,suffering,verbal_noun
127,119,cét,cét 1,cét,http://dil.ie/8862,hundred,numeral_noun
128,120;97,cétbuid,cétbuid;cétbaid,cétbuid,http://dil.ie/8896,"perception, sense",verbal_noun
129,121,cethardae,cethardae,cetharde,http://dil.ie/8913,tetrad,numeral_noun
130,121,cethorcho,cethorcho,cethorcho,http://dil.ie/8921,forty,numeral_noun
131,122,cíall,cíall,cíall,http://dil.ie/8983,sense,noun
132,123,cimbid,cimbid,cimbid,http://dil.ie/9101,victim,noun
133,124,ciun,cin 1,cin,http://dil.ie/9104,fault,noun
134,125,claideb,claideb,claideb,http://dil.ie/9324,sword,noun
135,126,cland,cland,cland,http://dil.ie/9365,family,noun
136,127,cleith,cleth 2,cleith,http://dil.ie/9454,"concealing, hiding",verbal_noun
137,128,cloíne,cloíne,cloíne,http://dil.ie/9339,iniquity,noun
138,129,cobodlus,cobodlus,cobodlus,http://dil.ie/9833,"fellowship, communion",noun
139,130,cobuir,cobair,cobuir,http://dil.ie/9802,"help, aid",noun
140,131,coicéilsine,coicéilsine,cocéilsine,http://dil.ie/10050,fellowship,noun
141,132,cocubus,,cocubus,http://dil.ie/9948,conscience,noun
142,133,coibdelach,coibdelach,coibdelach,http://dil.ie/9992,"cousin, kinship",noun
143,134,coibse,cobais,coibse,http://dil.ie/9804,confession,noun
144,135,coimmdiu,coimmdiu,coimdiu,http://dil.ie/10173,"Master, Lord",verbal_noun
145,136,col,col,col,http://dil.ie/10473,"wrong, crime, sin",noun
146,137,colainn,colainn,colinn,http://dil.ie/10477,"body, flesh",noun
147,5,comaccobor,comaccobor,comaccobor,http://dil.ie/10562,carnal desire,noun
148,138,comairbert,comairbert,comairbert,http://dil.ie/10633,way of life,noun
149,139,comairle,comairle,comairle,http://dil.ie/10657,advice,noun
150,140,comaitecht,comaitecht,comaitecht,http://dil.ie/10227,"indulgence, forbearance",verbal_noun
151,141,comalnad,comalnad,comalnad,http://dil.ie/10712,fulfilling,verbal_noun
152,142,comarbbas,,comarbus,http://dil.ie/10742,inheritance,noun
153,143,comardae,comardae,comarde,http://dil.ie/10762,"seal, authentication",noun
154,144;145,coimét,comét,coméit,http://dil.ie/10185,"keeping, preserving",verbal_noun
155,146,commaín,,commaín,http://dil.ie/11489,equal wealth,noun
156,147,comnesam,comnesam,comnessam,http://dil.ie/11559,neighbour,noun
157,148,comrorggon,comrorgun,comrorcan,http://dil.ie/11688,error,noun
158,149,comthinól,comthinól,comthinol,http://dil.ie/11858,"congregation, assembly",noun
159,150,condairggile,,condarcille,http://dil.ie/12069,connivance,noun
160,151,cuntubart,cumtubart;cundubart,cuntubart,http://dil.ie/13952,doubt,noun
161,152;153,cor,cor,cor,http://dil.ie/12406,putting,verbal_noun
162,154,córae,,córae,http://dil.ie/12416,"peace, concord",noun
163,155,Corainte,,Corinte,http://dil.ie/12476,Corinthian,proper_noun
164,156,corp,corp,corp,http://dil.ie/12497,body,noun
165,157,cosc,cosc,cosc,http://dil.ie/12582,correction,verbal_noun
166,158,coscrad,coscrad,coscrad,http://dil.ie/12590,"destruction, abrogation of law",verbal_noun
167,159,cosmuilius,cosmailius,cosmuilius,http://dil.ie/12610,likeness,noun
168,160,cosnam,cosnam,cosnam,http://dil.ie/12617,contention,verbal_noun
169,161,cos,cos,coss,http://dil.ie/12566,foot,noun
170,162,cotlud,cotlud,cotlud,http://dil.ie/12680,sleeping,verbal_noun
171,163,crábud,crábud,crábud,http://dil.ie/12703,"devotion, piety",noun
172,164,creitem,creitem,cre(i)tem,http://dil.ie/12843,belief,verbal_noun
173,53,cride,cride,cride,http://dil.ie/12925,heart,noun
174,165,croch,croch,croch,http://dil.ie/13037,cross,noun
175,165,crochad,crochad,crochad,http://dil.ie/13041,crucifixion,verbal_noun
176,166,crott,crott,crot,http://dil.ie/13156,harp,noun
177,167,cruth,cruth,cruth,http://dil.ie/13271,"form, manner",noun
178,168,cúairt,cúaird,cúairt,http://dil.ie/13327,"visitation, circuit",noun
179,132,cubus,cubus 2,cubus,http://dil.ie/13406,conscience,noun
180,169,cuimrech,cuimrech,cuimrech,http://dil.ie/13575,captivity,verbal_noun
181,170,cuindrech,cuindrech,cuindrech,http://dil.ie/13602,castigation,verbal_noun
182,171,cuingid,cuingid 1,cuingid,http://dil.ie/13614,seeking,verbal_noun
183,172,cuit,cuit,cuit,http://dil.ie/13717,"share, part, portion",noun
184,173,cúl,cúl 1,cúl,http://dil.ie/13749,goal,noun
185,174,cumang,cumang,cumacc,http://dil.ie/13814,"power, ability",verbal_noun
186,174,cumachtae,cumachtae,cumachte,http://dil.ie/13790,"power, authority",verbal_noun
187,175,cummae,cummae,cumme,http://dil.ie/13852,likeness,noun
188,176,cumsanad,cumsanad,cumsanad,http://dil.ie/13885,"resting, ceasing",verbal_noun
189,177,cumscugud,cumscugud,cumscugud,http://dil.ie/13901,moving,verbal_noun
190,178,cumtach,cumtach,cumtach,http://dil.ie/13903,building,verbal_noun
191,179,cúrsagad,cúrsagad,cúrsagad,dil.ie/14015,reproving,verbal_noun
192,180,cutrummus,cutrummus,cutrummus,http://dil.ie/14062,equality,noun
193,181;182,dag-duine,,dag–duine,http://dil.ie/14139;http://dil.ie/19139,good man,prefixed_noun
194,181;103,dag-gním,dag-gním,dag–gním,http://dil.ie/14139;http://dil.ie/26218,good deed,prefixed_noun
195,183,daltae,daltae,dalte,http://dil.ie/14451,fosterling,noun
196,184,dam,dam 1,dam,http://dil.ie/14462,ox,noun
197,185,dán,dán,dán,http://dil.ie/14559,"gift from God, skill",noun
198,186,deächt,deächt,deacht,http://dil.ie/14811,divinity,noun
199,187,deäd,deäd,dëad,http://dil.ie/14812,end,noun
200,188,debuith,debuid,debuith,http://dil.ie/14851,"discord, strife",verbal_noun
201,189,dechor,dechor,dechor,http://dil.ie/14907,"distinction, difference",noun
202,190,déide,déide,déde,http://dil.ie/15152,two things,numeral_noun
203,191,déicsiu,déicsiu,déicsiu,http://dil.ie/15143,beholding,verbal_noun
204,192,deimnigiud,deimnigud,deimnigud,http://dil.ie/15219,confirming,verbal_noun
205,193,delb,delb,delb,http://dil.ie/15324,"shape, form",noun
206,194,demun,demon;demun,demun,http://dil.ie/15433,"demon, devil",noun
207,195,dénum,dénum,dénum,http://dil.ie/15474,doing,verbal_noun
208,196,déoladacht,,deoladacht,http://dil.ie/15511,grace,noun
209,197,derchoíniud,derchoíniud,derchoíniud,http://dil.ie/15598,despair,verbal_noun
210,198,deiscipul,descipul,descipul,http://dil.ie/15268,disciple,noun
211,199;200,dé-ṡercc,déṡerc,désercc,http://dil.ie/15024,love of God,compound_noun
212,201,deisimmrecht,desimrecht,dessimrecht,http://dil.ie/15770,example,noun
213,202,deithiden,deithiden,dethiden,http://dil.ie/15300,"care, anxiety",noun
214,190,diäs,diäs,dḯas,http://dil.ie/15982,two persons,numeral_noun
215,204,diäs,,"días, diass",https://dil.ie/15981,ear of corn,noun
216,205,diü,diä,dia,http://dil.ie/15848,day,noun
217,199,día,día 2,"dia, día",http://dil.ie/15847,God,noun
218,206,díabul,díabul 2,díabul,http://dil.ie/15865,devil,noun
219,207,dídnad,dídnad,dídnad,http://dil.ie/16225,"consolation, relief",verbal_noun
220,208,dígal,dígal,dígal,http://dil.ie/16293,"punishment, vengeance",verbal_noun
221,209,dílgud,dílgud,dílgud,http://dil.ie/16416,forgiveness,verbal_noun
222,210,díltud,díltud,díltud,http://dil.ie/16976,scandal,verbal_noun
223,211,dímicem,dímicem,dímiccem,http://dil.ie/16537,reprobation,verbal_noun
224,212,díoth,díth,díth,http://dil.ie/16842,"loss, damage",noun
225,213,dítiu,dítiu,dítiu,http://dil.ie/16919,protecting,verbal_noun
226,214,díuitte,díüite,dḯuitte,http://dil.ie/16965,sincerity,noun
227,215,dliged,dliged,dliged,http://dil.ie/17034,law,noun
228,216,dlúm,dlúm,dlúm,http://dil.ie/17076,a mass,noun
229,217,dodcad,dodcad,dodced,http://dil.ie/17461,misfortune,noun
230,218,doguilse,dogailse,doguilse,http://dil.ie/17721,"grief, sorrow",noun
231,182,dóenacht,doínacht,doínecht,http://dil.ie/17562,humanity (of Christ),noun
232,219,doíre,doíre,doíre,http://dil.ie/17939,"captivity, bondage",noun
233,220,domun,domun 1,domun,http://dil.ie/18161,world,noun
234,103,drog-gníom,droch-gním,drog–gním,http://dil.ie/18753;http://dil.ie/26218,bad deed,prefixed_noun
235,221,druí,druí,druï,http://dil.ie/18853,druid,noun
236,222;223,du-álaig,düálaig,duálaig,http://dil.ie/18961,vice,prefixed_noun
237,224,dúil,dúil 1,dúil,http://dil.ie/19089,creation,noun
238,182,duine,duine,duine,http://dil.ie/19139,person,noun
239,225,dul,dul 1,dul,http://dil.ie/19189,going,verbal_noun
240,226,dúilchinne,dúlchinne,dúlchine,http://dil.ie/19210,"recompense, reward",noun
241,102,dúthracht,dúthracht,dúthracht,http://dil.ie/19315,desire,verbal_noun
242,227,éicen,éicen,écen,http://dil.ie/19711,necessity,noun
243,228,eclais,eclais,eclais,http://dil.ie/19585,church,noun
244,229,écndach,écndach,écndach,http://dil.ie/19622,slandering,noun
245,230,écosc,écosc,écosc(c),http://dil.ie/19455,"characteristic, argument",noun
246,231,éitsecht,éitsecht,éitsecht,https://dil.ie/20934,listening,verbal_noun
247,231,éitsid,éitsid,éitsid,,"hearer, listener",noun
248,232,ellach,ellach,ellach,http://dil.ie/19970,"communion, body of Chr.",verbal_noun
249,233,éilned,éilned,élned,http://dil.ie/19789,"polluting, defiling",verbal_noun
250,234,eipeltu,eipeltu,epeltu,http://dil.ie/20180,"perishing, destruction",verbal_noun
251,235,eipert,eipert,epert,http://dil.ie/20181,saying,verbal_noun
252,236,eipistil,eipistil,epistil,http://dil.ie/20187,epistle,noun
253,237,epscop,epscop,epscop,http://dil.ie/20188,bishop,noun
254,238,ere,aire 2,ere,http://dil.ie/1884,burden,noun
255,239,eiritic,,eritic,,heretic,noun
256,240,esorggon,esorgun,essarcon,http://dil.ie/20560,beating,verbal_noun
257,241,eiséirge,eiséirge,esséirge,http://dil.ie/20489,resurrection,verbal_noun
258,242,ét,ét 1,ét,http://dil.ie/20623,jealousy,noun
259,243,etarcert,etarcert,etarcert,http://dil.ie/20792,interpretation,verbal_noun
260,244,étach,étach,étach,http://dil.ie/20626,garment,verbal_noun
261,245,etarddibe,,etardibe,http://dil.ie/20808,destruction,verbal_noun
262,246,etarscarad,etarscarad,etarscarad,http://dil.ie/20740,separation,verbal_noun
263,247,etarggnae,etargnae,etergne,http://dil.ie/20712,"knowledge, proof",verbal_noun
264,248,étrad,étrad,étrad,http://dil.ie/20894,"lust, fornication",noun
265,249,exceptaid,exceptaid,exceptaid,http://dil.ie/20446,exception,noun
266,250,fáilte,fáilte,fáilte,http://dil.ie/21119,"joy, welcome",noun
267,251,fáith,fáith,fáith,http://dil.ie/21211,prophet,noun
268,252,féichem,féichem,féchem,http://dil.ie/21402,debtor,noun
269,253,fecht,fecht,fecht,http://dil.ie/21408,"journey, duration",noun
270,254,fedb,,fedb,http://dil.ie/21432,widow,noun
271,255,felsub,,felsub,http://dil.ie/21558,philosopher,noun
272,256,fer,fer 1,fer,http://dil.ie/21665,man,noun
273,257,fergg,ferg,ferc,http://dil.ie/21716,anger,noun
274,258,fetarlaice,fetarlaic,fetarlic(c)e,http://dil.ie/21813,Old Covenant,noun
275,259,fíach,fíach,fíach,http://dil.ie/21871,debt,noun
276,260,fíadnaise,fíadnaise,fíadnisse,http://dil.ie/21911,"witness, testimony",noun
277,261,fíon,fín 1,fín,http://dil.ie/22086,wine,noun
278,262;199,fíor-día,,fír–día,http://dil.ie/22171;http://dil.ie/15847,true God,prefixed_noun
279,262,fíriánugud,,fírianugud,http://dil.ie/22201,justification,verbal_noun
280,262,fírinne,fírinne,fírinne,http://dil.ie/22203,"righteousness, truth",noun
281,263,fiurt,fiurt,fiurt,http://dil.ie/22279,miracle,noun
282,54,fius,fius,"fiuss, fius, fis",http://dil.ie/22221,knowledge,verbal_noun
283,264,flaith,flaith 1,flaith,http://dil.ie/22281,"realm, kingdom",noun
284,264,flaithemnacht,flaithemnacht,flaithemnacht,http://dil.ie/22287,sovereignty,noun
285,265,fled,fled,fled,http://dil.ie/22295,feast,noun
286,266,fochaith,fochaid,fochith,http://dil.ie/22412,"temptation, tribulation",verbal_noun
287,267,fochunn,fochunn,fochonn,http://dil.ie/22484,"cause, occasion",noun
288,268,fochraicc,fochraic,fochricc,http://dil.ie/22497,reward,verbal_noun
289,269,fócrae,fúacrae,fócrae,http://dil.ie/22543,announcement,verbal_noun
290,270,fodaitiu,fodaitiu,foditiu,http://dil.ie/22610,enduring,verbal_noun
291,271,fognam,fognam,fognam,http://dil.ie/22777,service,verbal_noun
292,272,fogur,fogur,fogur,http://dil.ie/22802,"speech sound, voice",noun
293,273,foigde,foigde,foigde,http://dil.ie/22848,begging,verbal_noun
294,274,foilsigud,foillsigud,foilsigud,http://dil.ie/22891,manifesting,verbal_noun
295,275,foirbthetu,foirbthetu,foirbthetu,http://dil.ie/22953,"perfection, completeness",noun
296,276,foísitiu,foísitiu,foísitiu,http://dil.ie/21189,confession,verbal_noun
297,277,folad,folad,folud,http://dil.ie/23188,"substance, essence",noun
298,278,forbae,forbae,forbae,http://dil.ie/23335,completion,verbal_noun
299,279,forband,forbann,forband,http://dil.ie/23355,superstitious command,noun
300,280,foircenn,forcenn,forcenn,http://dil.ie/23431,"end, final limit",noun
301,281,foircital,forcetal,forcetal,http://dil.ie/23434,teaching,verbal_noun
302,281,foircitlaid,forcetlaid,forcetlid,http://dil.ie/23436,teacher,noun
303,282,foirggell,forcell,forgell,http://dil.ie/23662,testimony,verbal_noun
304,283,formmat,format,format,http://dil.ie/23768,envy,verbal_noun
305,284,forṅgaire,forngaire,forṅgaire,http://dil.ie/23818,command,verbal_noun
306,285,foróil,,foróil,http://dil.ie/23830,"abundance, excess",noun
307,286,fortacht,fortacht,fortacht,http://dil.ie/23939,help,verbal_noun
308,287,forus,forus,forus,http://dil.ie/24049,"foundation, basis",noun
309,288,frecor,frecor,freccor céill,https://dil.ie/24271,"putting against, attending",verbal_noun
310,289,frecrae,frecrae,frecre,http://dil.ie/24273,answer,verbal_noun
311,290,freiscsiu,frescisiu,frescsiu,http://dil.ie/24299,hope,verbal_noun
312,291,frithorggon,frithorgun,frithorcon,http://dil.ie/24528,"offence, injury",verbal_noun
313,292,fúath,fúath,fúath,http://dil.ie/24715,form,noun
314,293,fugall,fuigell,fugell,http://dil.ie/24781,judgement,verbal_noun
315,294,fuil,fuil,fuil,http://dil.ie/24792,blood,noun
316,295,fulaṅg,fulang,"folog, fulang",http://dil.ie/24943,enduring,verbal_noun
317,296,gabál,gabál,gabáal,http://dil.ie/25035,taking,verbal_noun
318,297,gairdde,gairte,gairte,http://dil.ie/25256,shortness of time,noun
319,298,galar,galar,galar,http://dil.ie/25293,sickness,noun
320,299,gáu,gáu,gáu,http://dil.ie/25465,falsehood,noun
321,300,gein,gein,gein,http://dil.ie/25530,"birth, nativity",verbal_noun
322,301,gell,gell,gell,http://dil.ie/25584,pledge,noun
323,302,genas,genas 1,genas,http://dil.ie/25653,chastity,noun
324,303,geinti,geinti,genti,http://dil.ie/25690,gentiles,noun
326,305,giun,giun,"giun, gin",http://dil.ie/25866,mouth,noun
327,306,glúas,glúas,glúass,http://dil.ie/26170,gloss,noun
328,307,gnás,gnás,gnás,http://dil.ie/26190,companionship,noun
329,103,gníom,gním,gním,http://dil.ie/26218,deed,verbal_noun
330,308,gnúis,gnúis,gnúis,http://dil.ie/26261,face,noun
331,309,goire,goire,goire,http://dil.ie/26324,duty to parents,noun
332,310,gortae,gortae,gorte,http://dil.ie/26428,"hunger, famine",noun
333,311,grád,grád 1,grád,http://dil.ie/26459,"grade, rank",noun
334,312,gráinne,,gráinne,http://dil.ie/26507,grain,noun
335,313,guide,guide,guide,http://dil.ie/26785,prayer,verbal_noun
336,314,íarfaigid,íarfaigid,íarfigid,http://dil.ie/26970,asking,verbal_noun
337,315,íocc,ícc,ícc,http://dil.ie/27149,salvation,verbal_noun
338,316,aidpart,audpart,idbart,http://dil.ie/27181,offering,verbal_noun
339,317,ídal,ídal,ídol,http://dil.ie/27176,idol,noun
340,318,iffernn,ifern,ifernn,http://dil.ie/27230,hell,noun
341,319;73,il-baill,,il–baill,http://dil.ie/27239;http://dil.ie/5299,many members,prefixed_noun
342,319;75,il-béimm,,il–béim,http://dil.ie/27239;http://dil.ie/5566,many blows,prefixed_noun
343,319;77,il-bélrae,,il–bélre,http://dil.ie/27239;http://dil.ie/6758,many-tongued,prefixed_noun
344,320,ilar,ilar,ilar,http://dil.ie/27244,multitude,noun
345,321,imbed,imbed,imbed,http://dil.ie/27298,abundance,noun
346,322,imbresan,imbresan,imbressan,http://dil.ie/28035,"contention, strife",verbal_noun
347,111,immcheist,,imcheist,http://dil.ie/27347,"mutual contention, strife of words",noun
348,323,immchomarc,immchomarc,imchomarc,http://dil.ie/27387,salutation,verbal_noun
349,324,immdibe,immdibe,imdibe,http://dil.ie/27472,circumcision,verbal_noun
350,325,immḟogaibetu,,imfogbaidetu,http://dil.ie/27535,continence,noun
351,326,immarmus,immarmus,immarmus,http://dil.ie/27761,sin,verbal_noun
352,327,immrádud,immrádud,immrádud,http://dil.ie/28018,"thinking of, considering",verbal_noun
353,328,immned,imned,imned,http://dil.ie/27982,"tribulation, trouble",noun
354,329,immról,,imról,http://dil.ie/28052,"great draught, abundance",noun
355,330,immthánad,immthánad;immthánud,imthánad,http://dil.ie/28130,alternation,noun
356,331,immthecht,immthecht,imthecht,http://dil.ie/28137,"going, marching",verbal_noun
357,332,immthrénugud,immthrénugud,imthrénugud,http://dil.ie/28175,"confirming, strengthening",verbal_noun
358,333,immthugae,,imthuge,http://dil.ie/28183,clothing,verbal_noun
359,334,incholnugud,incholnugud,incholnugud,http://dil.ie/28277,incarnation,noun
360,335,indarbbae,indarbae,indarpe,http://dil.ie/28323,expulsion,verbal_noun
361,336,indas,indas,indas,http://dil.ie/28336,"kind, manner, nature",verbal_noun
362,337,indeb,indeb,indeb,http://dil.ie/28352,"gain, riches, lucre",noun
